Fencerid,Name,Country,Weapon,Gender,Points,Date,Level,Hand,Height,Rank,Flag,Image,Competitionplaces,Addrid,Type,Country_2,IOC,ISO
34385,KANO Koki,JAPAN,Epee,Men,212.000,1997-12-19,Senior,Right,,1,JPN,https://static.fie.org/uploads/34/172368-ME%E5%8A%A0%E7%B4%8D%E8%99%B9%E8%BC%9D1.jpg,[],34385,Individual,Japan,JPN,JPN
30081,SIKLOSI Gergely,HUNGARY,Epee,Men,198.000,1997-09-04,Senior,Right,,2,HUN,https://static.fie.org/uploads/21/107490-Gergely%20SIKL%C3%93SI.jpg,[],30081,Individual,Hungary,HUN,HUN
19856,BOREL Yannick,FRANCE,Epee,Men,196.000,1988-11-05,Senior,Right,,3,FRA,https://static.fie.org/uploads/28/140564-MenEpee%20BOREL%20Yannick.jpg,[],19856,Individual,France,FRA,FRA
46290,ELSAYED Mohamed,EGYPT,Epee,Men,160.000,2003-03-03,Senior,Right,,4,EGY,https://static.fie.org/uploads/26/133526-mohamed%20elsayed%20samy1.jpeg,[],46290,Individual,Egypt,EGY,EGY
39105,KOCH Mate Tamas,HUNGARY,Epee,Men,150.000,1999-09-17,Senior,Right,,5,HUN,https://static.fie.org/uploads/20/103003-Koch%20M%C3%A1t%C3%A92.jpg,[],39105,Individual,Hungary,HUN,HUN
32919,VISMARA Federico,ITALY,Epee,Men,141.000,1997-07-10,Senior,Right,,6,ITA,https://static.fie.org/uploads/34/170076-VISMARA%20Federico.jpg,[],32919,Individual,Italy,ITA,ITA
24944,FREILICH Yuval Shalom,ISRAEL,Epee,Men,138.000,1995-01-24,Senior,Left,171,7,ISR,https://static.fie.org/uploads/28/143199-YUVAL%20FREILICH%20.jpeg,[],24944,Individual,Israel,ISR,ISR
36648,ANDRASFI Tibor,HUNGARY,Epee,Men,123.000,1999-12-10,Senior,Right,,8,HUN,https://static.fie.org/uploads/20/103001-Andr%C3%A1sfi%20Tibor2.jpg,[],36648,Individual,Hungary,HUN,HUN
24408,YAMADA Masaru,JAPAN,Epee,Men,121.000,1994-06-14,Senior,Right,,9,JPN,https://static.fie.org/uploads/31/159140-JPN_ATHLETE_YAMADA_Masaru.jpg,[],24408,Individual,Japan,JPN,JPN
54823,IMREK Samuel,USA,Epee,Men,113.000,2005-08-17,Senior,Left,,10,USA,https://static.fie.org/uploads/34/170537-168370-imrek.jpg,[],54823,Individual,United States,USA,USA
