Comp_1,Comp_10,Comp_11,Comp_2,Comp_3,Comp_4,Comp_5,Comp_6,Comp_7,Comp_8,Comp_9,Gender,Name,Nationality,Points,Ranking,Weapon
-,-,,64,-,-,64,64,64,-,-,Men,UNITED STATES OF AMERICA,USA,256.0,1,Foil
-,-,,30,64,64,30,36,-,-,-,Men,FRANCE,FRA,194.0,2,Foil
-,-,,36,32,-,23,-,-,64,-,Men,HUNGARY,HUN,155.0,3,Foil
-,-,,20,52,36,36,25,28,-,-,Men,GREAT BRITAIN,GBR,152.0,4,Foil
52,-,,8,-,8,8,-,-,52,-,Men,TURKEY,TUR,120.0,5,Foil
64,-,,28,-,-,26,-,-,-,-,Men,UKRAINE,UKR,118.0,6,Foil
36,-,,25,-,23,8,-,-,32,-,Men,ROMANIA,ROU,116.0,7,Foil
25,-,,-,-,-,32,-,30,25,-,Men,ITALY,ITA,112.0,8,Foil
-,-,,8,22,30,8,20,32,-,-,Men,NETHERLANDS,NED,104.0,9,Foil
32,-,,24,-,21,8,-,-,22,-,Men,POLAND,POL,99.0,10,Foil
40,-,,26,23,8,8,-,-,-,-,Men,SLOVAKIA,SVK,97.0,11,Foil
28,-,,18,-,-,-,-,22,28,-,Men,QATAR,QAT,96.0,12,Foil
30,-,,8,8,8,8,-,19,36,-,Men,CZECHIA,CZE,93.0,13,Foil
21,-,,8,21,-,-,22,24,-,-,Men,SWEDEN,SWE,88.0,14,Foil
26,-,,8,26,-,0,-,21,-,-,Men,LATVIA,LAT,81.0,15,Foil
-,-,,-,-,-,21,52,-,-,-,Men,JAPAN,JPN,73.0,16,Foil
-,-,,23,25,8,8,-,-,-,-,Men,AUSTRIA,AUT,64.0,17,Foil
-,-,,-,-,24,8,21,-,-,-,Men,GERMANY,GER,53.0,18,Foil
-,-,,0,-,-,-,-,20,26,-,Men,BULGARIA,BUL,46.0,19,Foil
-,-,,-,19,-,-,-,23,-,-,Men,DENMARK,DEN,42.0,20,Foil
-,-,,-,-,32,8,-,-,-,-,Men,ISRAEL,ISR,40.0,21,Foil
-,-,,8,-,8,8,8,-,-,-,Men,BELGIUM,BEL,32.0,22,Foil
-,-,,-,-,26,0,-,-,-,-,Men,SINGAPORE,SGP,26.0,23,Foil
-,-,,8,-,-,0,8,-,-,-,Men,SPAIN,ESP,16.0,24,Foil
-,-,,8,-,-,8,-,-,-,-,Men,GREECE,GRE,16.0,25,Foil
8,-,,-,-,-,-,-,-,-,-,Men,GEORGIA,GEO,8.0,26,Foil
-,-,,-,-,-,0,-,-,-,-,Men,PORTUGAL,POR,0.0,27,Foil
-,-,,-,-,-,0,-,-,-,-,Men,CROATIA,CRO,0.0,28,Foil
-,-,,-,-,-,-,-,-,-,-,Men,ECUADOR,ECU,0.0,29,Foil
-,-,,-,-,-,-,-,-,-,-,Men,SERBIA,SRB,0.0,29,Foil
-,-,,36,64,-,28,40,64,64,-,Men,UKRAINE,UKR,232.0,1,Epee
-,-,,64,-,64,-,64,-,-,-,Men,UNITED STATES OF AMERICA,USA,192.0,2,Epee
64,-,,32,52,36,18,32,23,28,-,Men,ITALY,ITA,184.0,3,Epee
-,-,,-,-,40,64,25,-,36,-,Men,FRANCE,FRA,165.0,4,Epee
-,-,,52,0,-,-,28,52,8,-,Men,HUNGARY,HUN,140.0,5,Epee
-,-,,30,40,-,26,0,36,-,-,Men,TURKEY,TUR,132.0,6,Epee
-,-,,24,23,8,-,8,-,52,-,Men,SWITZERLAND,SUI,107.0,7,Epee
30,-,,-,-,20,24,26,19,19,-,Men,BELGIUM,BEL,100.0,8,Epee
-,-,,22,-,-,40,19,18,-,-,Men,GREECE,GRE,99.0,9,Epee
-,-,,8,32,-,-,8,-,40,-,Men,POLAND,POL,88.0,10,Epee
-,-,,0,-,-,22,8,32,26,-,Men,NORWAY,NOR,88.0,11,Epee
-,-,,19,30,-,-,8,25,-,-,Men,ROMANIA,ROU,82.0,12,Epee
-,-,,0,28,21,8,22,-,-,-,Men,GERMANY,GER,79.0,13,Epee
-,-,,8,25,8,-,8,24,22,-,Men,CZECHIA,CZE,79.0,14,Epee
26,-,,8,36,8,-,0,-,-,-,Men,QATAR,QAT,78.0,15,Epee
-,-,,20,-,-,36,-,-,20,-,Men,ESTONIA,EST,76.0,16,Epee
-,-,,8,24,26,-,8,-,-,-,Men,GREAT BRITAIN,GBR,66.0,17,Epee
-,-,,-,-,-,25,-,30,8,-,Men,AZERBAIJAN,AZE,63.0,18,Epee
-,-,,21,-,22,-,20,-,-,-,Men,SPAIN,ESP,63.0,19,Epee
52,-,,-,-,-,-,8,-,-,-,Men,ISRAEL,ISR,60.0,20,Epee
-,-,,-,-,23,30,0,-,-,-,Men,SINGAPORE,SGP,53.0,21,Epee
