Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
1,231.000,KONG Man Wai Vivian,"HONG KONG, CHINA",L,30,Foil_Men_Senior,2024-06-27 12:46:42,1
2,183.000,CANDASSAMY Marie-Florence,FRANCE,R,33,Foil_Men_Senior,2024-06-27 12:46:42,2
3,147.000,SONG Sera,KOREA,L,30,Foil_Men_Senior,2024-06-27 12:46:42,3
4,144.000,MOELLHAUSEN Nathalie,BRAZIL,L,38,Foil_Men_Senior,2024-06-27 12:46:42,4
5,139.000,SANTUCCIO Alberta,ITALY,R,29,Foil_Men_Senior,2024-06-27 12:46:42,5
6,132.000,RIZZI Giulia,ITALY,R,35,Foil_Men_Senior,2024-06-27 12:46:42,6
7,132.000,MALLO-BRETON Auriane,FRANCE,L,30,Foil_Men_Senior,2024-06-27 12:46:42,7
8,132.000,SUN Yiwen,CHINA,L,32,Foil_Men_Senior,2024-06-27 12:46:42,8
9,128.000,LOUIS MARIE Alexandra,FRANCE,R,28,Foil_Men_Senior,2024-06-27 12:46:42,9
10,123.000,NAVARRIA Mara,ITALY,R,38,Foil_Men_Senior,2024-06-27 12:46:42,10
11,120.000,DIFFERT Nelli,ESTONIA,R,33,Foil_Men_Senior,2024-06-27 12:46:42,11
12,103.000,MUHARI Eszter,HUNGARY,L,21,Foil_Men_Senior,2024-06-27 12:46:42,12
13,99.000,NDOLO Alexandra,KENYA,L,37,Foil_Men_Senior,2024-06-27 12:46:42,13
14,97.000,FIAMINGO Rossella,ITALY,L,32,Foil_Men_Senior,2024-06-27 12:46:42,14
15,84.000,VITALIS Coraline,FRANCE,R,29,Foil_Men_Senior,2024-06-27 12:46:42,15
16,80.000,ISOLA Federica,ITALY,R,24,Foil_Men_Senior,2024-06-27 12:46:42,16
7,141.000,WALCZYK-KLIMASZYK Julia,POLAND,R,26,Foil_Men_Senior,2024-06-27 12:46:42,17
8,138.000,SAUER Anne,GERMANY,R,33,Foil_Men_Senior,2024-06-27 12:46:42,18
9,131.000,GUO Jessica Zi Jia,CANADA,L,19,Foil_Men_Senior,2024-06-27 12:46:42,19
10,125.000,AZUMA Sera,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:46:42,20
11,115.000,WEINTRAUB Maia Mei,USA,R,21,Foil_Men_Senior,2024-06-27 12:46:42,21
12,112.000,SCRUGGS Lauren,USA,L,21,Foil_Men_Senior,2024-06-27 12:46:42,22
13,107.000,DUBROVICH Jacqueline,USA,R,29,Foil_Men_Senior,2024-06-27 12:46:42,23
14,98.000,PALUMBO Francesca,ITALY,L,30,Foil_Men_Senior,2024-06-27 12:46:42,24
15,90.000,LEFORT Enzo,FRANCE,R,32,Foil_Men_Senior,2024-06-27 12:46:42,25
6,148.000,MACCHI Filippo,ITALY,L,22,Foil_Men_Senior,2024-06-27 12:46:42,26
7,139.000,MATSUYAMA Kyosuke,JAPAN,L,27,Foil_Men_Senior,2024-06-27 12:46:42,27
8,138.000,BIANCHI Guillaume,ITALY,R,26,Foil_Men_Senior,2024-06-27 12:46:42,28
9,134.000,MASSIALAS Alexander,USA,R,30,Foil_Men_Senior,2024-06-27 12:46:42,29
10,126.000,MEINHARDT Gerek,USA,R,33,Foil_Men_Senior,2024-06-27 12:46:42,30
11,115.000,MO Ziwei,CHINA,R,27,Foil_Men_Senior,2024-06-27 12:46:42,31
12,115.000,IIMURA Kazuki,JAPAN,R,20,Foil_Men_Senior,2024-06-27 12:46:42,32
13,110.000,LLAVADOR Carlos,SPAIN,L,32,Foil_Men_Senior,2024-06-27 12:46:42,33
14,110.000,CHOUPENITCH Alexander,CZECHIA,R,30,Foil_Men_Senior,2024-06-27 12:46:42,34
15,106.000,FOCONI Alessio,ITALY,R,34,Foil_Men_Senior,2024-06-27 12:46:42,35
16,96.000,DOSA Daniel,HUNGARY,L,28,Foil_Men_Senior,2024-06-27 12:46:42,36
17,88.000,HA Taegyu,KOREA,L,34,Foil_Men_Senior,2024-06-27 12:46:42,37
18,86.000,SAVIN Rafael,FRANCE,R,23,Foil_Men_Senior,2024-06-27 12:46:42,38
19,76.000,CHOI Chun Yin Ryan,"HONG KONG, CHINA",L,26,Foil_Men_Senior,2024-06-27 12:46:42,39
20,67.000,GAROZZO Daniele,ITALY,R,31,Foil_Men_Senior,2024-06-27 12:46:42,40
21,64.000,LUPERI Edoardo,ITALY,L,30,Foil_Men_Senior,2024-06-27 12:46:42,41
22,64.000,LEE Kwanghyun,KOREA,R,30,Foil_Men_Senior,2024-06-27 12:46:42,42
23,64.000,CHAMLEY-WATSON Miles,USA,R,34,Foil_Men_Senior,2024-06-27 12:46:42,43
24,61.000,TOLBA Abdelrahman,EGYPT,R,16,Foil_Men_Senior,2024-06-27 12:46:42,44
25,56.000,CHEN Haiwei,CHINA,L,29,Foil_Men_Senior,2024-06-27 12:46:42,45
26,54.000,LOMBARDI Giulio,ITALY,L,21,Foil_Men_Senior,2024-06-27 12:46:42,46
27,53.000,SHIKINE Takahiro,JAPAN,R,26,Foil_Men_Senior,2024-06-27 12:46:42,47
28,53.000,NAGANO Yudai,JAPAN,R,25,Foil_Men_Senior,2024-06-27 12:46:42,48
29,52.500,ABOUELKASSEM AlaaEldin,EGYPT,L,33,Foil_Men_Senior,2024-06-27 12:46:42,49
30,50.000,TOLDO Guilherme,BRAZIL,L,31,Foil_Men_Senior,2024-06-27 12:46:42,50
31,48.000,KAHL Alexander,GERMANY,R,30,Foil_Men_Senior,2024-06-27 12:46:42,51
32,45.500,VAN HAASTER Maximilien,CANADA,R,32,Foil_Men_Senior,2024-06-27 12:46:42,52
33,42.875,YEUNG Chi Ka,"HONG KONG, CHINA",R,29,Foil_Men_Senior,2024-06-27 12:46:42,53
34,42.500,SIESS Michal,POLAND,R,30,Foil_Men_Senior,2024-06-27 12:46:42,54
35,40.000,HEO Jun,KOREA,R,36,Foil_Men_Senior,2024-06-27 12:46:42,55
36,40.000,FILIPPI Davide,ITALY,R,26,Foil_Men_Senior,2024-06-27 12:46:42,56
37,40.000,DE GREEF Stef,BELGIUM,L,26,Foil_Men_Senior,2024-06-27 12:46:42,57
38,39.000,WINTERBERG-POULSEN Jonas,DENMARK,L,23,Foil_Men_Senior,2024-06-27 12:46:42,58
39,38.750,HASSAN Mohamed,EGYPT,R,26,Foil_Men_Senior,2024-06-27 12:46:42,59
40,38.000,ARCHER Kristjan,GREAT BRITAIN,L,30,Foil_Men_Senior,2024-06-27 12:46:42,60
41,38.000,XU Jie,CHINA,R,22,Foil_Men_Senior,2024-06-27 12:46:42,61
42,37.500,PAUTY Maxime,FRANCE,R,31,Foil_Men_Senior,2024-06-27 12:46:42,62
43,34.500,DAVIS James-Andrew,GREAT BRITAIN,L,32,Foil_Men_Senior,2024-06-27 12:46:42,63
