Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
1,231.000,KONG Man Wai Vivian,"HONG KONG, CHINA",L,30,Foil_Men_Senior,2024-06-27 09:48:08,1
2,183.000,CANDASSAMY Marie-Florence,FRANCE,R,33,Foil_Men_Senior,2024-06-27 09:48:08,2
3,147.000,SONG Sera,KOREA,L,30,Foil_Men_Senior,2024-06-27 09:48:08,3
4,144.000,MOELLHAUSEN Nathalie,BRAZIL,L,38,Foil_Men_Senior,2024-06-27 09:48:08,4
5,139.000,SANTUCCIO Alberta,ITALY,R,29,Foil_Men_Senior,2024-06-27 09:48:08,5
6,132.000,RIZZI Giulia,ITALY,R,35,Foil_Men_Senior,2024-06-27 09:48:08,6
7,132.000,MALLO-BRETON Auriane,FRANCE,L,30,Foil_Men_Senior,2024-06-27 09:48:08,7
8,132.000,SUN Yiwen,CHINA,L,32,Foil_Men_Senior,2024-06-27 09:48:08,8
9,128.000,LOUIS MARIE Alexandra,FRANCE,R,28,Foil_Men_Senior,2024-06-27 09:48:08,9
10,123.000,NAVARRIA Mara,ITALY,R,38,Foil_Men_Senior,2024-06-27 09:48:08,10
11,120.000,DIFFERT Nelli,ESTONIA,R,33,Foil_Men_Senior,2024-06-27 09:48:08,11
12,103.000,MUHARI Eszter,HUNGARY,L,21,Foil_Men_Senior,2024-06-27 09:48:08,12
13,99.000,NDOLO Alexandra,KENYA,L,37,Foil_Men_Senior,2024-06-27 09:48:08,13
14,97.000,FIAMINGO Rossella,ITALY,L,32,Foil_Men_Senior,2024-06-27 09:48:08,14
15,84.000,VITALIS Coraline,FRANCE,R,29,Foil_Men_Senior,2024-06-27 09:48:08,15
16,80.000,ISOLA Federica,ITALY,R,27,Foil_Men_Senior,2024-06-27 09:48:08,16
7,141.000,WALCZYK-KLIMASZYK Julia,POLAND,R,26,Foil_Men_Senior,2024-06-27 09:48:08,17
8,138.000,SAUER Anne,GERMANY,R,33,Foil_Men_Senior,2024-06-27 09:48:08,18
9,131.000,GUO Jessica Zi Jia,CANADA,L,19,Foil_Men_Senior,2024-06-27 09:48:08,19
10,125.000,AZUMA Sera,JAPAN,R,24,Foil_Men_Senior,2024-06-27 09:48:08,20
11,115.000,MO Ziwei,CHINA,R,27,Foil_Men_Senior,2024-06-27 09:48:08,21
12,115.000,IIMURA Kazuki,JAPAN,R,20,Foil_Men_Senior,2024-06-27 09:48:08,22
13,110.000,LLAVADOR Carlos,SPAIN,L,32,Foil_Men_Senior,2024-06-27 09:48:08,23
14,110.000,CHOUPENITCH Alexander,CZECHIA,R,30,Foil_Men_Senior,2024-06-27 09:48:08,24
15,106.000,FOCONI Alessio,ITALY,R,34,Foil_Men_Senior,2024-06-27 09:48:08,25
16,96.000,DOSA Daniel,HUNGARY,L,28,Foil_Men_Senior,2024-06-27 09:48:08,26
17,88.000,HA Taegyu,KOREA,L,34,Foil_Men_Senior,2024-06-27 09:48:08,27
18,86.000,SAVIN Rafael,FRANCE,R,23,Foil_Men_Senior,2024-06-27 09:48:08,28
19,76.000,CHOI Chun Yin Ryan,"HONG KONG, CHINA",L,26,Foil_Men_Senior,2024-06-27 09:48:08,29
20,67.000,GAROZZO Daniele,ITALY,R,31,Foil_Men_Senior,2024-06-27 09:48:08,30
21,64.000,LUPERI Edoardo,ITALY,L,30,Foil_Men_Senior,2024-06-27 09:48:08,31
22,64.000,LEE Kwanghyun,KOREA,R,30,Foil_Men_Senior,2024-06-27 09:48:08,32
23,64.000,CHAMLEY-WATSON Miles,USA,R,34,Foil_Men_Senior,2024-06-27 09:48:08,33
24,61.000,TOLBA Abdelrahman,EGYPT,R,16,Foil_Men_Senior,2024-06-27 09:48:08,34
25,56.000,CHEN Haiwei,CHINA,L,29,Foil_Men_Senior,2024-06-27 09:48:08,35
26,54.000,LOMBARDI Giulio,ITALY,L,21,Foil_Men_Senior,2024-06-27 09:48:08,36
27,53.000,SHIKINE Takahiro,JAPAN,R,26,Foil_Men_Senior,2024-06-27 09:48:08,37
28,53.000,NAGANO Yudai,JAPAN,R,25,Foil_Men_Senior,2024-06-27 09:48:08,38
29,52.500,ABOUELKASSEM AlaaEldin,EGYPT,L,33,Foil_Men_Senior,2024-06-27 09:48:08,39
30,50.000,TOLDO Guilherme,BRAZIL,L,31,Foil_Men_Senior,2024-06-27 09:48:08,40
31,48.000,KAHL Alexander,GERMANY,R,30,Foil_Men_Senior,2024-06-27 09:48:08,41
32,45.500,VAN HAASTER Maximilien,CANADA,R,32,Foil_Men_Senior,2024-06-27 09:48:08,42
33,42.875,YEUNG Chi Ka,"HONG KONG, CHINA",R,29,Foil_Men_Senior,2024-06-27 09:48:08,43
34,42.500,SIESS Michal,POLAND,R,30,Foil_Men_Senior,2024-06-27 09:48:08,44
35,40.000,HEO Jun,KOREA,R,36,Foil_Men_Senior,2024-06-27 09:48:08,45
