Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
1,231.000,KONG Man Wai Vivian,"HONG KONG, CHINA",L,30,Foil_Men_Senior,2024-06-27 12:58:04,1
2,183.000,CANDASSAMY Marie-Florence,FRANCE,R,33,Foil_Men_Senior,2024-06-27 12:58:04,2
3,147.000,SONG Sera,KOREA,L,30,Foil_Men_Senior,2024-06-27 12:58:04,3
4,144.000,MOELLHAUSEN Nathalie,BRAZIL,L,38,Foil_Men_Senior,2024-06-27 12:58:04,4
5,139.000,SANTUCCIO Alberta,ITALY,R,29,Foil_Men_Senior,2024-06-27 12:58:04,5
6,132.000,RIZZI Giulia,ITALY,R,35,Foil_Men_Senior,2024-06-27 12:58:04,6
7,132.000,MALLO-BRETON Auriane,FRANCE,L,30,Foil_Men_Senior,2024-06-27 12:58:04,7
8,132.000,SUN Yiwen,CHINA,L,32,Foil_Men_Senior,2024-06-27 12:58:04,8
9,128.000,LOUIS MARIE Alexandra,FRANCE,R,28,Foil_Men_Senior,2024-06-27 12:58:04,9
10,123.000,NAVARRIA Mara,ITALY,R,38,Foil_Men_Senior,2024-06-27 12:58:04,10
11,120.000,DIFFERT Nelli,ESTONIA,R,33,Foil_Men_Senior,2024-06-27 12:58:04,11
12,103.000,MUHARI Eszter,HUNGARY,L,21,Foil_Men_Senior,2024-06-27 12:58:04,12
13,99.000,NDOLO Alexandra,KENYA,L,37,Foil_Men_Senior,2024-06-27 12:58:04,13
14,97.000,FIAMINGO Rossella,ITALY,L,32,Foil_Men_Senior,2024-06-27 12:58:04,14
15,84.000,VITALIS Coraline,FRANCE,R,29,Foil_Men_Senior,2024-06-27 12:58:04,15
16,80.000,ISOLA Federica,ITALY,R,24,Foil_Men_Senior,2024-06-27 12:58:04,16
17,78.000,KIRPU Erika,ESTONIA,R,32,Foil_Men_Senior,2024-06-27 12:58:04,17
18,77.500,SAUER Anne,GERMANY,R,33,Foil_Men_Senior,2024-06-27 12:58:04,18
9,131.000,GUO Jessica Zi Jia,CANADA,L,19,Foil_Men_Senior,2024-06-27 12:58:04,19
10,125.000,AZUMA Sera,JAPAN,R,24,Foil_Men_Senior,2024-06-27 12:58:04,20
11,115.000,WEINTRAUB Maia Mei,USA,R,21,Foil_Men_Senior,2024-06-27 12:58:04,21
12,112.000,SCRUGGS Lauren,USA,L,21,Foil_Men_Senior,2024-06-27 12:58:04,22
13,107.000,DUBROVICH Jacqueline,USA,R,29,Foil_Men_Senior,2024-06-27 12:58:04,23
14,186.000,HAMZA Mohamed,EGYPT,L,23,Foil_Men_Senior,2024-06-27 12:58:04,24
5,186.000,LEFORT Enzo,FRANCE,R,32,Foil_Men_Senior,2024-06-27 12:58:04,25
6,148.000,MACCHI Filippo,ITALY,L,22,Foil_Men_Senior,2024-06-27 12:58:04,26
7,139.000,MATSUYAMA Kyosuke,JAPAN,L,27,Foil_Men_Senior,2024-06-27 12:58:04,27
8,138.000,BIANCHI Guillaume,ITALY,R,26,Foil_Men_Senior,2024-06-27 12:58:04,28
9,134.000,MASSIALAS Alexander,USA,R,30,Foil_Men_Senior,2024-06-27 12:58:04,29
10,126.000,MEINHARDT Gerek,USA,R,33,Foil_Men_Senior,2024-06-27 12:58:04,30
