Rank,Points,Name,Country,Hand,Age,Category,Scrape_Date,id
1,206.000,ITKIN Nick,USA,R,24,Foil_Men_Senior,2024-06-27 12:22:22,1
2,191.000,CHEUNG Ka Long,"HONG KONG, CHINA",L,27,Foil_Men_Senior,2024-06-27 12:22:22,2
3,190.000,MARINI Tommaso,ITALY,R,24,Foil_Men_Senior,2024-06-27 12:22:22,3
4,186.000,HAMZA Mohamed,EGYPT,L,23,Foil_Men_Senior,2024-06-27 12:22:22,4
5,186.000,LEFORT Enzo,FRANCE,R,32,Foil_Men_Senior,2024-06-27 12:22:22,5
6,148.000,MACCHI Filippo,ITALY,L,22,Foil_Men_Senior,2024-06-27 12:22:22,6
7,139.000,MATSUYAMA Kyosuke,JAPAN,L,27,Foil_Men_Senior,2024-06-27 12:22:22,7
8,138.000,BIANCHI Guillaume,ITALY,R,26,Foil_Men_Senior,2024-06-27 12:22:22,8
9,134.000,MASSIALAS Alexander,USA,R,30,Foil_Men_Senior,2024-06-27 12:22:22,9
10,126.000,MEINHARDT Gerek,USA,R,33,Foil_Men_Senior,2024-06-27 12:22:22,10
11,115.000,MO Ziwei,CHINA,R,27,Foil_Men_Senior,2024-06-27 12:22:22,11
12,115.000,IIMURA Kazuki,JAPAN,R,20,Foil_Men_Senior,2024-06-27 12:22:22,12
13,110.000,LLAVADOR Carlos,SPAIN,L,32,Foil_Men_Senior,2024-06-27 12:22:22,13
14,110.000,CHOUPENITCH Alexander,CZECHIA,R,30,Foil_Men_Senior,2024-06-27 12:22:22,14
15,106.000,FOCONI Alessio,ITALY,R,34,Foil_Men_Senior,2024-06-27 12:22:22,15
16,96.000,DOSA Daniel,HUNGARY,L,28,Foil_Men_Senior,2024-06-27 12:22:22,16
17,88.000,HA Taegyu,KOREA,L,34,Foil_Men_Senior,2024-06-27 12:22:22,17
18,86.000,SAVIN Rafael,FRANCE,R,23,Foil_Men_Senior,2024-06-27 12:22:22,18
19,76.000,CHOI Chun Yin Ryan,"HONG KONG, CHINA",L,26,Foil_Men_Senior,2024-06-27 12:22:22,19
20,67.000,GAROZZO Daniele,ITALY,R,31,Foil_Men_Senior,2024-06-27 12:22:22,20
21,64.000,LUPERI Edoardo,ITALY,L,30,Foil_Men_Senior,2024-06-27 12:22:22,21
22,64.000,LEE Kwanghyun,KOREA,R,30,Foil_Men_Senior,2024-06-27 12:22:22,22
23,64.000,CHAMLEY-WATSON Miles,USA,R,34,Foil_Men_Senior,2024-06-27 12:22:22,23
24,61.000,TOLBA Abdelrahman,EGYPT,R,16,Foil_Men_Senior,2024-06-27 12:22:22,24
25,56.000,CHEN Haiwei,CHINA,L,29,Foil_Men_Senior,2024-06-27 12:22:22,25
26,54.000,LOMBARDI Giulio,ITALY,L,21,Foil_Men_Senior,2024-06-27 12:22:22,26
27,53.000,SHIKINE Takahiro,JAPAN,R,26,Foil_Men_Senior,2024-06-27 12:22:22,27
28,53.000,NAGANO Yudai,JAPAN,R,25,Foil_Men_Senior,2024-06-27 12:22:22,28
29,52.500,ABOUELKASSEM AlaaEldin,EGYPT,L,33,Foil_Men_Senior,2024-06-27 12:22:22,29
30,50.000,TOLDO Guilherme,BRAZIL,L,31,Foil_Men_Senior,2024-06-27 12:22:22,30
31,48.000,KAHL Alexander,GERMANY,R,30,Foil_Men_Senior,2024-06-27 12:22:22,31
32,45.500,VAN HAASTER Maximilien,CANADA,R,32,Foil_Men_Senior,2024-06-27 12:22:22,32
33,42.875,YEUNG Chi Ka,"HONG KONG, CHINA",R,29,Foil_Men_Senior,2024-06-27 12:22:22,33
34,42.500,SIESS Michal,POLAND,R,30,Foil_Men_Senior,2024-06-27 12:22:22,34
35,40.000,HEO Jun,KOREA,R,36,Foil_Men_Senior,2024-06-27 12:22:22,35
36,40.000,FILIPPI Davide,ITALY,R,26,Foil_Men_Senior,2024-06-27 12:22:22,36
37,40.000,DE GREEF Stef,BELGIUM,L,26,Foil_Men_Senior,2024-06-27 12:22:22,37
38,39.000,WINTERBERG-POULSEN Jonas,DENMARK,L,23,Foil_Men_Senior,2024-06-27 12:22:22,38
39,38.750,HASSAN Mohamed,EGYPT,R,26,Foil_Men_Senior,2024-06-27 12:22:22,39
40,38.000,ARCHER Kristjan,GREAT BRITAIN,L,30,Foil_Men_Senior,2024-06-27 12:22:22,40
41,38.000,XU Jie,CHINA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,41
42,37.500,PAUTY Maxime,FRANCE,R,31,Foil_Men_Senior,2024-06-27 12:22:22,42
43,34.500,DAVIS James-Andrew,GREAT BRITAIN,L,32,Foil_Men_Senior,2024-06-27 12:22:22,43
44,32.000,CHOI Nicholas Edward,"HONG KONG, CHINA",R,31,Foil_Men_Senior,2024-06-27 12:22:22,44
45,31.750,AVOLA Giorgio,ITALY,R,35,Foil_Men_Senior,2024-06-27 12:22:22,45
46,31.125,CERVANTES Diego,MEXICO,R,23,Foil_Men_Senior,2024-06-27 12:22:22,46
47,31.000,RAJSKI Leszek,POLAND,R,40,Foil_Men_Senior,2024-06-27 12:22:22,47
48,31.000,LOISEL Pierre,FRANCE,R,26,Foil_Men_Senior,2024-06-27 12:22:22,48
49,30.500,EDIRI Alexandre,FRANCE,R,26,Foil_Men_Senior,2024-06-27 12:22:22,49
50,30.000,DI VEROLI Damiano,ITALY,R,21,Foil_Men_Senior,2024-06-27 12:22:22,50
51,29.500,CHEN Andrew,USA,L,18,Foil_Men_Senior,2024-06-27 12:22:22,51
52,29.000,RZADKOWSKI Andrzej,POLAND,R,27,Foil_Men_Senior,2024-06-27 12:22:22,52
53,28.500,BORODACHEV Kirill,_AIN,L,24,Foil_Men_Senior,2024-06-27 12:22:22,53
54,28.000,BABA Shunsuke,JAPAN,L,21,Foil_Men_Senior,2024-06-27 12:22:22,54
55,27.750,HEROUI Salim,ALGERIA,L,25,Foil_Men_Senior,2024-06-27 12:22:22,55
56,27.000,MEPSTEAD Marcus,GREAT BRITAIN,R,34,Foil_Men_Senior,2024-06-27 12:22:22,56
57,26.250,CHEN Yi-Tung,CHINESE TAIPEI,R,21,Foil_Men_Senior,2024-06-27 12:22:22,57
58,25.750,ROBIN Noe,SENEGAL,L,23,Foil_Men_Senior,2024-06-27 12:22:22,58
59,25.500,SZEMES Gergo,HUNGARY,L,21,Foil_Men_Senior,2024-06-27 12:22:22,59
60,25.500,VAN CAMPENHOUT Stef,BELGIUM,L,26,Foil_Men_Senior,2024-06-27 12:22:22,60
61,25.500,BROSZUS Blake,CANADA,L,23,Foil_Men_Senior,2024-06-27 12:22:22,61
62,25.375,BEKKAT Thibaud,ALGERIA,R,28,Foil_Men_Senior,2024-06-27 12:22:22,62
63,25.250,YUNES Klod,UKRAINE,R,34,Foil_Men_Senior,2024-06-27 12:22:22,63
64,24.500,AGUIRRE Cesar,VENEZUELA,R,30,Foil_Men_Senior,2024-06-27 12:22:22,64
65,24.500,SUZUMURA Kenta,JAPAN,R,25,Foil_Men_Senior,2024-06-27 12:22:22,65
66,24.500,YOUN Jeonghyun,KOREA,R,23,Foil_Men_Senior,2024-06-27 12:22:22,66
67,23.750,ROBSON Samuel Elijah,SINGAPORE,R,18,Foil_Men_Senior,2024-06-27 12:22:22,67
68,23.625,ALARCON Leopoldo,CHILE,L,22,Foil_Men_Senior,2024-06-27 12:22:22,68
69,23.500,LIU Patrick,CANADA,L,21,Foil_Men_Senior,2024-06-27 12:22:22,69
70,23.000,CHEN Chih Chieh,CHINESE TAIPEI,R,23,Foil_Men_Senior,2024-06-27 12:22:22,70
71,23.000,LOUIE Bryce,USA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,71
72,23.000,MERTINE Julien,FRANCE,R,36,Foil_Men_Senior,2024-06-27 12:22:22,72
73,22.500,LECHNER Moritz,AUSTRIA,R,24,Foil_Men_Senior,2024-06-27 12:22:22,73
74,22.250,EL RHAZZOULY Amir,MOROCCO,L,21,Foil_Men_Senior,2024-06-27 12:22:22,74
75,21.500,ZENG Zhaoran,CHINA,R,19,Foil_Men_Senior,2024-06-27 12:22:22,75
76,21.000,INGARGIOLA Francesco,ITALY,R,27,Foil_Men_Senior,2024-06-27 12:22:22,76
77,20.500,WOJTKOWIAK Adrian,POLAND,R,25,Foil_Men_Senior,2024-06-27 12:22:22,77
78,20.500,TOFALIDES Alex,CYPRUS,L,31,Foil_Men_Senior,2024-06-27 12:22:22,78
79,20.500,IM Cheolwoo,KOREA,L,31,Foil_Men_Senior,2024-06-27 12:22:22,79
80,20.500,POGREBNIAK Andrii,UKRAINE,L,36,Foil_Men_Senior,2024-06-27 12:22:22,80
81,20.000,EMMER Chase,USA,R,19,Foil_Men_Senior,2024-06-27 12:22:22,81
82,20.000,SOSNOV David,GREAT BRITAIN,L,18,Foil_Men_Senior,2024-06-27 12:22:22,82
83,20.000,CHASTANET Maximilien,FRANCE,R,28,Foil_Men_Senior,2024-06-27 12:22:22,83
84,20.000,SIDO Alexandre,FRANCE,R,27,Foil_Men_Senior,2024-06-27 12:22:22,84
85,20.000,KLEIN Luis,GERMANY,R,25,Foil_Men_Senior,2024-06-27 12:22:22,85
86,20.000,COOK Jaimie,GREAT BRITAIN,R,19,Foil_Men_Senior,2024-06-27 12:22:22,86
87,19.750,SPOLJAR Borna,CROATIA,R,22,Foil_Men_Senior,2024-06-27 12:22:22,87
88,19.500,FUNAMOTO Seishiro,JAPAN,R,30,Foil_Men_Senior,2024-06-27 12:22:22,88
89,18.500,JURKIEWICZ Jan,POLAND,R,23,Foil_Men_Senior,2024-06-27 12:22:22,89
90,18.000,LEE Yat Long,"HONG KONG, CHINA",L,23,Foil_Men_Senior,2024-06-27 12:22:22,90
91,17.875,NIGOSANTI Andrea,ARGENTINA,R,24,Foil_Men_Senior,2024-06-27 12:22:22,91
92,17.750,MADER Joffrey,FRANCE,R,25,Foil_Men_Senior,2024-06-27 12:22:22,92
93,17.500,ASRANOV Mukhammad Yusuf,UZBEKISTAN,L,20,Foil_Men_Senior,2024-06-27 12:22:22,93
94,17.000,REICHETZER Tobias,AUSTRIA,L,29,Foil_Men_Senior,2024-06-27 12:22:22,94
95,16.875,PADUA Carlos M.,PUERTO RICO,R,26,Foil_Men_Senior,2024-06-27 12:22:22,95
96,16.000,WU Bin,CHINA,L,26,Foil_Men_Senior,2024-06-27 12:22:22,96
97,15.750,ALVARES DE OLIVEIRA Victor,CAPE VERDE,R,27,Foil_Men_Senior,2024-06-27 12:22:22,97
98,15.500,MION Lorenzo,BRAZIL,R,20,Foil_Men_Senior,2024-06-27 12:22:22,98
99,15.500,ITO Takuma,JAPAN,R,25,Foil_Men_Senior,2024-06-27 12:22:22,99
100,15.000,PRATS Mathieu Cheickh Jaques,MALI,R,22,Foil_Men_Senior,2024-06-27 12:22:22,100
